f1167_31,6,,296,train,26414840,26414840,3432783900
f2408_73,6,,163,train,26414840,26414840,1848422100
f1147_19,6,,256,train,26414840,26414840,3036693450
f2281_52,6,,183,train,26414840,26414840,2112482400
f1609_27,6,,163,train,26414840,26414840,1848422100
f0480_41,6,,296,train,26414840,26414840,3432783900
f1163_43,6,,121,train,26414840,26414840,1320301500
f2162_62,6,,160,train,26414840,26414840,1848422100
f2207_75,6,,148,train,26414840,26414840,1716391950
f2181_63,6,,174,train,26414840,26414840,1980452250
f2368_50,6,,173,train,26414840,26414840,1980452250
f1613_27,6,,173,train,26414840,26414840,1980452250
f3639_43,7,,183,train,26414840,26414840,2112482400
f1869_07,7,,136,train,26414840,26414840,1584361800
f3888_32,7,,148,train,26414840,26414840,1716391950
f3889_26,7,,170,train,26414840,26414840,1980452250
f0323_17,7,,328,train,26414840,26414840,3828874350
f1090_13,7,,230,train,26414840,26414840,2640603000
f0024_24,7,,375,train,26414840,26414840,4356994950
f3532_39,7,,181,train,26414840,26414840,2112482400
f2363_77,7,,174,train,26414840,26414840,1980452250
f3521_09,7,,164,train,26414840,26414840,1848422100
f1049_26,7,,251,train,26414840,26414840,2904663300
f1496_39,7,,242,train,26414840,26414840,2772633150
f2057_23,7,,135,train,26414840,26414840,1584361800
f0569_42,7,,297,train,26414840,26414840,3432783900
f1420_00,7,,357,train,26414840,26414840,4224964800
f0512_15,7,,298,train,26414840,26414840,3432783900
f2162_62,7,,160,train,26414840,26414840,1848422100
f2583_71,7,,133,train,26414840,26414840,1452331650
f3674_32,8,,181,train,26414840,26414840,2112482400
f3943_12,8,,180,train,26414840,26414840,2112482400
f2240_80,8,,171,train,26414840,26414840,1980452250
f2214_70,8,,181,train,26414840,26414840,2112482400
f3300_25,8,,180,train,26414840,26414840,2112482400
f1832_47,8,,42,train,26414840,26414840,396090450
f0183_22,8,,389,train,26414840,26414840,4621055250
f2574_64,8,,162,train,26414840,26414840,1848422100
f4072_44,8,,176,train,26414840,26414840,1980452250
f1049_26,8,,251,train,26414840,26414840,2904663300
f2510_55,8,,176,train,26414840,26414840,1980452250
f3639_43,8,,183,train,26414840,26414840,2112482400
f3195_04,8,,152,train,26414840,26414840,1716391950
f3986_31,8,,177,train,26414840,26414840,1980452250
f2057_23,8,,135,train,26414840,26414840,1584361800
f0683_02,8,,324,train,26414840,26414840,3828874350
f0792_07,8,,388,train,26414840,26414840,4489025100
f0732_46,8,,249,train,26414840,26414840,2904663300
f0065_00,9,,380,train,26414840,26414840,4489025100
f1670_20,9,,171,train,26414840,26414840,1980452250
f4019_00,9,,170,train,26414840,26414840,1980452250
f1393_25,9,,377,train,26414840,26414840,4356994950
f1779_01,9,,164,train,26414840,26414840,1848422100
f2523_65,9,,176,train,26414840,26414840,1980452250
f3722_39,9,,180,train,26414840,26414840,2112482400
f3888_32,9,,148,train,26414840,26414840,1716391950
f0722_29,9,,341,train,26414840,26414840,3960904500
f2159_53,9,,171,train,26414840,26414840,1980452250
f3639_43,9,,183,train,26414840,26414840,2112482400
f1869_07,9,,136,train,26414840,26414840,1584361800
f3889_26,9,,170,train,26414840,26414840,1980452250
f0323_17,9,,328,train,26414840,26414840,3828874350
f1090_13,9,,230,train,26414840,26414840,2640603000
f0024_24,9,,375,train,26414840,26414840,4356994950
f3532_39,9,,181,train,26414840,26414840,2112482400
f2350_98,9,,168,train,26414840,26414840,1980452250
f3366_32,10,,176,train,26414840,26414840,1980452250
f2583_71,10,,133,train,26414840,26414840,1452331650
f0392_15,10,,393,train,26414840,26414840,4621055250
f3889_26,10,,170,train,26414840,26414840,1980452250
f3107_16,10,,174,train,26414840,26414840,1980452250
f4084_14,10,,163,train,26414840,26414840,1848422100
f0544_05,10,,371,train,26414840,26414840,4356994950
f3641_13,10,,167,train,26414840,26414840,1980452250
f0569_42,10,,297,train,26414840,26414840,3432783900
f2278_93,10,,140,train,26414840,26414840,1584361800
f0460_02,10,,236,train,26414840,26414840,2772633150
f3535_09,10,,178,train,26414840,26414840,2112482400
f3399_09,10,,168,train,26414840,26414840,1980452250
f2162_62,10,,160,train,26414840,26414840,1848422100
f1545_40,10,,143,train,26414840,26414840,1584361800
f0223_49,10,,283,train,26414840,26414840,3300753750
f2574_64,10,,162,train,26414840,26414840,1848422100
f1682_10,10,,162,train,26414840,26414840,1848422100
f2583_71,11,,133,train,26414840,26414840,1452331650
f1145_39,11,,248,train,26414840,26414840,2904663300
f1619_37,11,,168,train,26414840,26414840,1980452250
f3207_05,11,,174,train,26414840,26414840,1980452250
f1496_39,11,,242,train,26414840,26414840,2772633150
f3771_15,11,,183,train,26414840,26414840,2112482400
f2349_78,11,,133,train,26414840,26414840,1452331650
f3748_29,11,,175,train,26414840,26414840,1980452250
f2516_59,11,,173,train,26414840,26414840,1980452250
f1680_37,11,,157,train,26414840,26414840,1848422100
f4008_34,11,,158,train,26414840,26414840,1848422100
f0454_20,11,,389,train,26414840,26414840,4621055250
f3252_32,11,,183,train,26414840,26414840,2112482400
f1546_05,11,,175,train,26414840,26414840,1980452250
f2473_81,11,,182,train,26414840,26414840,2112482400
f0907_00,11,,280,train,26414840,26414840,3300753750
f1224_16,11,,255,train,26414840,26414840,2904663300
f3997_45,11,,169,train,26414840,26414840,1980452250
f3968_18,12,,178,train,26414840,26414840,2112482400
f1674_35,12,,119,train,26414840,26414840,1320301500
f3535_09,12,,178,train,26414840,26414840,2112482400
f2574_64,12,,162,train,26414840,26414840,1848422100
f1163_43,12,,121,train,26414840,26414840,1320301500
f3420_27,12,,185,train,26414840,26414840,2112482400
f1496_39,12,,242,train,26414840,26414840,2772633150
f3722_39,12,,180,train,26414840,26414840,2112482400
f2194_63,12,,172,train,26414840,26414840,1980452250
f2536_59,12,,179,train,26414840,26414840,2112482400
f3132_12,12,,177,train,26414840,26414840,1980452250
f1832_47,12,,42,train,26414840,26414840,396090450
f3973_27,12,,176,train,26414840,26414840,1980452250
f2350_98,12,,168,train,26414840,26414840,1980452250
f1602_35,12,,169,train,26414840,26414840,1980452250
f2240_80,12,,171,train,26414840,26414840,1980452250
f0065_00,12,,380,train,26414840,26414840,4489025100
f1145_39,12,,248,train,26414840,26414840,2904663300
f2599_91,13,,144,train,26414840,26414840,1584361800
f1706_39,13,,151,train,26414840,26414840,1716391950
f3521_09,13,,164,train,26414840,26414840,1848422100
f0659_24,13,,161,train,26414840,26414840,1848422100
f0569_42,13,,297,train,26414840,26414840,3432783900
f0460_02,13,,236,train,26414840,26414840,2772633150
f3132_12,13,,177,train,26414840,26414840,1980452250
f0090_10,13,,404,train,26414840,26414840,4753085400
f3171_30,13,,178,train,26414840,26414840,2112482400
f0347_04,13,,413,train,26414840,26414840,4885115550
f0722_29,13,,341,train,26414840,26414840,3960904500
f3149_41,13,,156,train,26414840,26414840,1848422100
f0147_13,13,,355,train,26414840,26414840,4092934650
f0669_11,13,,274,train,26414840,26414840,3168723600
f1145_39,13,,248,train,26414840,26414840,2904663300
f2510_55,13,,176,train,26414840,26414840,1980452250
f0218_04,13,,370,train,26414840,26414840,4356994950
f2140_77,13,,168,train,26414840,26414840,1980452250
f3207_05,14,,174,train,26414840,26414840,1980452250
f1496_39,14,,242,train,26414840,26414840,2772633150
f3771_15,14,,183,train,26414840,26414840,2112482400
f2349_78,14,,133,train,26414840,26414840,1452331650
f3748_29,14,,175,train,26414840,26414840,1980452250
f2516_59,14,,173,train,26414840,26414840,1980452250
f1680_37,14,,157,train,26414840,26414840,1848422100
f4008_34,14,,158,train,26414840,26414840,1848422100
f0454_20,14,,389,train,26414840,26414840,4621055250
f3252_32,14,,183,train,26414840,26414840,2112482400
f1546_05,14,,175,train,26414840,26414840,1980452250
f2473_81,14,,182,train,26414840,26414840,2112482400
f0907_00,14,,280,train,26414840,26414840,3300753750
f1224_16,14,,255,train,26414840,26414840,2904663300
f3997_45,14,,169,train,26414840,26414840,1980452250
f2207_75,14,,148,train,26414840,26414840,1716391950
f2408_73,14,,163,train,26414840,26414840,1848422100
f1963_27,14,,178,train,26414840,26414840,2112482400
f2583_71,15,,133,train,26414840,26414840,1452331650
f1145_39,15,,248,train,26414840,26414840,2904663300
f1619_37,15,,168,train,26414840,26414840,1980452250
f3207_05,15,,174,train,26414840,26414840,1980452250
f1496_39,15,,242,train,26414840,26414840,2772633150
f3771_15,15,,183,train,26414840,26414840,2112482400
f2349_78,15,,133,train,26414840,26414840,1452331650
f3748_29,15,,175,train,26414840,26414840,1980452250
f2516_59,15,,173,train,26414840,26414840,1980452250
f1680_37,15,,157,train,26414840,26414840,1848422100
f4008_34,15,,158,train,26414840,26414840,1848422100
f0454_20,15,,389,train,26414840,26414840,4621055250
f3252_32,15,,183,train,26414840,26414840,2112482400
f1546_05,15,,175,train,26414840,26414840,1980452250
f2473_81,15,,182,train,26414840,26414840,2112482400
f0907_00,15,,280,train,26414840,26414840,3300753750
f1224_16,15,,255,train,26414840,26414840,2904663300
f3997_45,15,,169,train,26414840,26414840,1980452250
f3968_18,16,,178,train,26414840,26414840,2112482400
f1674_35,16,,119,train,26414840,26414840,1320301500
f3535_09,16,,178,train,26414840,26414840,2112482400
f2574_64,16,,162,train,26414840,26414840,1848422100
f1163_43,16,,121,train,26414840,26414840,1320301500
f3420_27,16,,185,train,26414840,26414840,2112482400
f1496_39,16,,242,train,26414840,26414840,2772633150
f3722_39,16,,180,train,26414840,26414840,2112482400
f2194_63,16,,172,train,26414840,26414840,1980452250
f2536_59,16,,179,train,26414840,26414840,2112482400
f3132_12,16,,177,train,26414840,26414840,1980452250
f1832_47,16,,42,train,26414840,26414840,396090450
f3973_27,16,,176,train,26414840,26414840,1980452250
f2350_98,16,,168,train,26414840,26414840,1980452250
f1602_35,16,,169,train,26414840,26414840,1980452250
f2240_80,16,,171,train,26414840,26414840,1980452250
f0065_00,16,,380,train,26414840,26414840,4489025100
f1145_39,16,,248,train,26414840,26414840,2904663300
f1869_07,17,,136,train,26414840,26414840,1584361800
f0572_15,17,,367,train,26414840,26414840,4356994950
f3295_35,17,,160,train,26414840,26414840,1848422100
f3639_43,17,,183,train,26414840,26414840,2112482400
f1546_05,17,,175,train,26414840,26414840,1980452250
f0500_38,17,,339,train,26414840,26414840,3960904500
f0093_24,17,,305,train,26414840,26414840,3564814050
f4025_17,17,,180,train,26414840,26414840,2112482400
f1441_43,17,,133,train,26414840,26414840,1452331650
f1569_23,17,,160,train,26414840,26414840,1848422100
f0183_22,17,,389,train,26414840,26414840,4621055250
f1404_39,17,,160,train,26414840,26414840,1848422100
f0060_43,17,,304,train,26414840,26414840,3564814050
f0818_03,17,,156,train,26414840,26414840,1848422100
f3252_32,17,,183,train,26414840,26414840,2112482400
f3943_12,17,,180,train,26414840,26414840,2112482400
f3195_04,17,,152,train,26414840,26414840,1716391950
f1321_40,17,,250,train,26414840,26414840,2904663300
f2363_77,18,,174,train,26414840,26414840,1980452250
f3521_09,18,,164,train,26414840,26414840,1848422100
f1049_26,18,,251,train,26414840,26414840,2904663300
f1496_39,18,,242,train,26414840,26414840,2772633150
f2057_23,18,,135,train,26414840,26414840,1584361800
f0569_42,18,,297,train,26414840,26414840,3432783900
f1420_00,18,,357,train,26414840,26414840,4224964800
f0512_15,18,,298,train,26414840,26414840,3432783900
f2162_62,18,,160,train,26414840,26414840,1848422100
f2583_71,18,,133,train,26414840,26414840,1452331650
f1145_39,18,,248,train,26414840,26414840,2904663300
f1619_37,18,,168,train,26414840,26414840,1980452250
f3207_05,18,,174,train,26414840,26414840,1980452250
f3771_15,18,,183,train,26414840,26414840,2112482400
f2349_78,18,,133,train,26414840,26414840,1452331650
f3748_29,18,,175,train,26414840,26414840,1980452250
f2516_59,18,,173,train,26414840,26414840,1980452250
f1674_35,18,,119,train,26414840,26414840,1320301500
f4007_21,19,,32,train,26414840,26414840,264060300
f3677_29,19,,172,train,26414840,26414840,1980452250
f1869_07,19,,136,train,26414840,26414840,1584361800
f0200_38,19,,257,train,26414840,26414840,3036693450
f1682_10,19,,162,train,26414840,26414840,1848422100
f0065_00,19,,380,train,26414840,26414840,4489025100
f1670_20,19,,171,train,26414840,26414840,1980452250
f4019_00,19,,170,train,26414840,26414840,1980452250
f1393_25,19,,377,train,26414840,26414840,4356994950
f1779_01,19,,164,train,26414840,26414840,1848422100
f2523_65,19,,176,train,26414840,26414840,1980452250
f3722_39,19,,180,train,26414840,26414840,2112482400
f3888_32,19,,148,train,26414840,26414840,1716391950
f0722_29,19,,341,train,26414840,26414840,3960904500
f2159_53,19,,171,train,26414840,26414840,1980452250
f3639_43,19,,183,train,26414840,26414840,2112482400
f3883_18,19,,179,train,26414840,26414840,2112482400
f0326_35,19,,381,train,26414840,26414840,4489025100
f2599_91,20,,144,train,26414840,26414840,1584361800
f1706_39,20,,151,train,26414840,26414840,1716391950
f3521_09,20,,164,train,26414840,26414840,1848422100
f0659_24,20,,161,train,26414840,26414840,1848422100
f0569_42,20,,297,train,26414840,26414840,3432783900
f0460_02,20,,236,train,26414840,26414840,2772633150
f3132_12,20,,177,train,26414840,26414840,1980452250
f0090_10,20,,404,train,26414840,26414840,4753085400
f3171_30,20,,178,train,26414840,26414840,2112482400
f0347_04,20,,413,train,26414840,26414840,4885115550
f0722_29,20,,341,train,26414840,26414840,3960904500
f3149_41,20,,156,train,26414840,26414840,1848422100
f0147_13,20,,355,train,26414840,26414840,4092934650
f0669_11,20,,274,train,26414840,26414840,3168723600
f1145_39,20,,248,train,26414840,26414840,2904663300
f2510_55,20,,176,train,26414840,26414840,1980452250
f0218_04,20,,370,train,26414840,26414840,4356994950
f2140_77,20,,168,train,26414840,26414840,1980452250
f3722_39,21,,180,train,26414840,26414840,2112482400
f1239_18,21,,266,train,26414840,26414840,3036693450
f3973_27,21,,176,train,26414840,26414840,1980452250
f1723_34,21,,52,train,26414840,26414840,528120600
f3107_16,21,,174,train,26414840,26414840,1980452250
f0560_16,21,,390,train,26414840,26414840,4621055250
f3149_41,21,,156,train,26414840,26414840,1848422100
f2363_77,21,,174,train,26414840,26414840,1980452250
f0722_29,21,,341,train,26414840,26414840,3960904500
f0631_03,21,,390,train,26414840,26414840,4621055250
f3399_09,21,,168,train,26414840,26414840,1980452250
f3171_30,21,,178,train,26414840,26414840,2112482400
f2473_81,21,,182,train,26414840,26414840,2112482400
f1090_13,21,,230,train,26414840,26414840,2640603000
f0583_26,21,,365,train,26414840,26414840,4224964800
f2599_91,21,,144,train,26414840,26414840,1584361800
f1706_39,21,,151,train,26414840,26414840,1716391950
f3521_09,21,,164,train,26414840,26414840,1848422100
f3366_32,22,,176,train,26414840,26414840,1980452250
f2583_71,22,,133,train,26414840,26414840,1452331650
f0392_15,22,,393,train,26414840,26414840,4621055250
f3889_26,22,,170,train,26414840,26414840,1980452250
f3107_16,22,,174,train,26414840,26414840,1980452250
f4084_14,22,,163,train,26414840,26414840,1848422100
f0544_05,22,,371,train,26414840,26414840,4356994950
f3641_13,22,,167,train,26414840,26414840,1980452250
f0569_42,22,,297,train,26414840,26414840,3432783900
f2278_93,22,,140,train,26414840,26414840,1584361800
f0460_02,22,,236,train,26414840,26414840,2772633150
f3535_09,22,,178,train,26414840,26414840,2112482400
f3399_09,22,,168,train,26414840,26414840,1980452250
f2162_62,22,,160,train,26414840,26414840,1848422100
f1545_40,22,,143,train,26414840,26414840,1584361800
f0223_49,22,,283,train,26414840,26414840,3300753750
f2574_64,22,,162,train,26414840,26414840,1848422100
f1682_10,22,,162,train,26414840,26414840,1848422100
f2583_71,23,,133,train,26414840,26414840,1452331650
f1145_39,23,,248,train,26414840,26414840,2904663300
f1619_37,23,,168,train,26414840,26414840,1980452250
f3207_05,23,,174,train,26414840,26414840,1980452250
f1496_39,23,,242,train,26414840,26414840,2772633150
f3771_15,23,,183,train,26414840,26414840,2112482400
f2349_78,23,,133,train,26414840,26414840,1452331650
f3748_29,23,,175,train,26414840,26414840,1980452250
f2516_59,23,,173,train,26414840,26414840,1980452250
f1680_37,23,,157,train,26414840,26414840,1848422100
f4008_34,23,,158,train,26414840,26414840,1848422100
f0454_20,23,,389,train,26414840,26414840,4621055250
f3252_32,23,,183,train,26414840,26414840,2112482400
f1546_05,23,,175,train,26414840,26414840,1980452250
f2473_81,23,,182,train,26414840,26414840,2112482400
f0907_00,23,,280,train,26414840,26414840,3300753750
f1224_16,23,,255,train,26414840,26414840,2904663300
f3997_45,23,,169,train,26414840,26414840,1980452250
f1791_04,24,,165,train,26414840,26414840,1848422100
f1321_40,24,,250,train,26414840,26414840,2904663300
f0588_19,24,,379,train,26414840,26414840,4489025100
f0574_03,24,,384,train,26414840,26414840,4489025100
f1706_39,24,,151,train,26414840,26414840,1716391950
f3674_32,24,,181,train,26414840,26414840,2112482400
f3943_12,24,,180,train,26414840,26414840,2112482400
f2240_80,24,,171,train,26414840,26414840,1980452250
f2214_70,24,,181,train,26414840,26414840,2112482400
f3300_25,24,,180,train,26414840,26414840,2112482400
f1832_47,24,,42,train,26414840,26414840,396090450
f0183_22,24,,389,train,26414840,26414840,4621055250
f2574_64,24,,162,train,26414840,26414840,1848422100
f4072_44,24,,176,train,26414840,26414840,1980452250
f1049_26,24,,251,train,26414840,26414840,2904663300
f2510_55,24,,176,train,26414840,26414840,1980452250
f3639_43,24,,183,train,26414840,26414840,2112482400
f3195_04,24,,152,train,26414840,26414840,1716391950
f1832_47,25,,42,train,26414840,26414840,396090450
f3973_27,25,,176,train,26414840,26414840,1980452250
f2350_98,25,,168,train,26414840,26414840,1980452250
f1602_35,25,,169,train,26414840,26414840,1980452250
f2240_80,25,,171,train,26414840,26414840,1980452250
f0065_00,25,,380,train,26414840,26414840,4489025100
f1167_31,25,,296,train,26414840,26414840,3432783900
f2408_73,25,,163,train,26414840,26414840,1848422100
f1147_19,25,,256,train,26414840,26414840,3036693450
f2281_52,25,,183,train,26414840,26414840,2112482400
f1609_27,25,,163,train,26414840,26414840,1848422100
f0480_41,25,,296,train,26414840,26414840,3432783900
f1163_43,25,,121,train,26414840,26414840,1320301500
f2162_62,25,,160,train,26414840,26414840,1848422100
f2207_75,25,,148,train,26414840,26414840,1716391950
f2181_63,25,,174,train,26414840,26414840,1980452250
f2368_50,25,,173,train,26414840,26414840,1980452250
f1613_27,25,,173,train,26414840,26414840,1980452250
f1163_43,26,,121,train,26414840,26414840,1320301500
f3420_27,26,,185,train,26414840,26414840,2112482400
f1496_39,26,,242,train,26414840,26414840,2772633150
f3722_39,26,,180,train,26414840,26414840,2112482400
f2194_63,26,,172,train,26414840,26414840,1980452250
f2536_59,26,,179,train,26414840,26414840,2112482400
f3132_12,26,,177,train,26414840,26414840,1980452250
f1832_47,26,,42,train,26414840,26414840,396090450
f3973_27,26,,176,train,26414840,26414840,1980452250
f2350_98,26,,168,train,26414840,26414840,1980452250
f1602_35,26,,169,train,26414840,26414840,1980452250
f2240_80,26,,171,train,26414840,26414840,1980452250
f0065_00,26,,380,train,26414840,26414840,4489025100
f1167_31,26,,296,train,26414840,26414840,3432783900
f2408_73,26,,163,train,26414840,26414840,1848422100
f1147_19,26,,256,train,26414840,26414840,3036693450
f2281_52,26,,183,train,26414840,26414840,2112482400
f1569_23,26,,160,train,26414840,26414840,1848422100
f0588_19,27,,379,train,26414840,26414840,4489025100
f0574_03,27,,384,train,26414840,26414840,4489025100
f1706_39,27,,151,train,26414840,26414840,1716391950
f3674_32,27,,181,train,26414840,26414840,2112482400
f3943_12,27,,180,train,26414840,26414840,2112482400
f2240_80,27,,171,train,26414840,26414840,1980452250
f2214_70,27,,181,train,26414840,26414840,2112482400
f3300_25,27,,180,train,26414840,26414840,2112482400
f1832_47,27,,42,train,26414840,26414840,396090450
f0183_22,27,,389,train,26414840,26414840,4621055250
f2574_64,27,,162,train,26414840,26414840,1848422100
f4072_44,27,,176,train,26414840,26414840,1980452250
f1049_26,27,,251,train,26414840,26414840,2904663300
f2510_55,27,,176,train,26414840,26414840,1980452250
f3639_43,27,,183,train,26414840,26414840,2112482400
f3195_04,27,,152,train,26414840,26414840,1716391950
f3986_31,27,,177,train,26414840,26414840,1980452250
f2057_23,27,,135,train,26414840,26414840,1584361800
f0065_00,28,,380,train,26414840,26414840,4489025100
f1670_20,28,,171,train,26414840,26414840,1980452250
f4019_00,28,,170,train,26414840,26414840,1980452250
f1393_25,28,,377,train,26414840,26414840,4356994950
f1779_01,28,,164,train,26414840,26414840,1848422100
f2523_65,28,,176,train,26414840,26414840,1980452250
f3722_39,28,,180,train,26414840,26414840,2112482400
f3888_32,28,,148,train,26414840,26414840,1716391950
f0722_29,28,,341,train,26414840,26414840,3960904500
f2159_53,28,,171,train,26414840,26414840,1980452250
f3639_43,28,,183,train,26414840,26414840,2112482400
f1869_07,28,,136,train,26414840,26414840,1584361800
f3889_26,28,,170,train,26414840,26414840,1980452250
f0323_17,28,,328,train,26414840,26414840,3828874350
f1090_13,28,,230,train,26414840,26414840,2640603000
f0024_24,28,,375,train,26414840,26414840,4356994950
f3532_39,28,,181,train,26414840,26414840,2112482400
f2350_98,28,,168,train,26414840,26414840,1980452250
f3207_05,29,,174,train,26414840,26414840,1980452250
f1496_39,29,,242,train,26414840,26414840,2772633150
f3771_15,29,,183,train,26414840,26414840,2112482400
f2349_78,29,,133,train,26414840,26414840,1452331650
f3748_29,29,,175,train,26414840,26414840,1980452250
f2516_59,29,,173,train,26414840,26414840,1980452250
f1680_37,29,,157,train,26414840,26414840,1848422100
f4008_34,29,,158,train,26414840,26414840,1848422100
f0454_20,29,,389,train,26414840,26414840,4621055250
f3252_32,29,,183,train,26414840,26414840,2112482400
f1546_05,29,,175,train,26414840,26414840,1980452250
f2473_81,29,,182,train,26414840,26414840,2112482400
f0907_00,29,,280,train,26414840,26414840,3300753750
f1224_16,29,,255,train,26414840,26414840,2904663300
f3997_45,29,,169,train,26414840,26414840,1980452250
f2207_75,29,,148,train,26414840,26414840,1716391950
f2408_73,29,,163,train,26414840,26414840,1848422100
f1963_27,29,,178,train,26414840,26414840,2112482400
f1832_47,30,,42,train,26414840,26414840,396090450
f3973_27,30,,176,train,26414840,26414840,1980452250
f2350_98,30,,168,train,26414840,26414840,1980452250
f1602_35,30,,169,train,26414840,26414840,1980452250
f2240_80,30,,171,train,26414840,26414840,1980452250
f0065_00,30,,380,train,26414840,26414840,4489025100
f1167_31,30,,296,train,26414840,26414840,3432783900
f2408_73,30,,163,train,26414840,26414840,1848422100
f1147_19,30,,256,train,26414840,26414840,3036693450
f2281_52,30,,183,train,26414840,26414840,2112482400
f1609_27,30,,163,train,26414840,26414840,1848422100
f0480_41,30,,296,train,26414840,26414840,3432783900
f1163_43,30,,121,train,26414840,26414840,1320301500
f2162_62,30,,160,train,26414840,26414840,1848422100
f2207_75,30,,148,train,26414840,26414840,1716391950
f2181_63,30,,174,train,26414840,26414840,1980452250
