client_id,round_number,hierarchy,num_samples,set,accuracy,loss
360,23,,15,test,100.0,0.9851094484329224
361,23,,146,test,100.0,1.1276949644088745
362,23,,55,test,100.0,1.098362922668457
363,23,,7,test,100.0,0.9260711073875427
364,23,,199,test,100.0,1.1656947135925293
365,23,,99,test,90.0,1.1321560144424438
366,23,,14,test,0.0,1.2362284660339355
367,23,,90,test,100.0,0.908466100692749
368,23,,10,test,100.0,1.29297935962677
369,23,,268,test,14.814814814814813,1.1627799272537231
37,23,,389,test,100.0,0.9803080558776855
370,23,,731,test,100.0,0.9485024213790894
371,23,,5,test,100.0,1.0971558094024658
372,23,,7,test,0.0,1.6988402605056763
373,23,,18,test,100.0,1.0421183109283447
374,23,,6,test,0.0,1.9354870319366455
375,23,,82,test,44.44444444444444,1.344092845916748
376,23,,21,test,33.33333333333333,1.5704904794692993
377,23,,12,test,0.0,1.1893126964569092
378,23,,6,test,0.0,1.3139142990112305
379,23,,105,test,100.0,1.2526601552963257
38,23,,642,test,86.15384615384616,1.2588635683059692
380,23,,29,test,0.0,1.7430328130722046
381,23,,154,test,100.0,1.3140897750854492
382,23,,7,test,100.0,1.1326770782470703
383,23,,8,test,0.0,1.3660657405853271
384,23,,1000,test,100.0,0.9107418656349182
385,23,,12,test,100.0,1.2933638095855713
386,23,,28,test,33.33333333333333,1.2202070951461792
387,23,,15,test,100.0,1.1879546642303467
388,23,,9,test,100.0,1.254326343536377
389,23,,16,test,100.0,1.0311143398284912
39,23,,43,test,80.0,1.2428085803985596
390,23,,378,test,100.0,0.9734671711921692
391,23,,38,test,0.0,1.2716476917266846
392,23,,56,test,100.0,1.2805873155593872
393,23,,24,test,100.0,1.3737326860427856
394,23,,10,test,100.0,1.093865990638733
395,23,,34,test,100.0,1.4032392501831055
396,23,,49,test,40.0,1.5373809337615967
397,23,,116,test,58.333333333333336,1.3838571310043335
398,23,,10,test,0.0,1.3064390420913696
399,23,,5,test,0.0,1.3273454904556274
4,23,,11,test,50.0,1.5509276390075684
40,23,,221,test,30.434782608695656,1.355860948562622
400,23,,150,test,0.0,1.5052893161773682
401,23,,17,test,0.0,1.244063138961792
402,23,,13,test,50.0,1.5095772743225098
403,23,,58,test,83.33333333333334,1.342258095741272
404,23,,27,test,0.0,1.6782938241958618
405,23,,5,test,100.0,1.0774357318878174
406,23,,5,test,100.0,0.9105433225631714
407,23,,176,test,100.0,0.9346216917037964
408,23,,7,test,0.0,1.3873252868652344
409,23,,20,test,50.0,1.145787000656128
41,23,,62,test,0.0,1.1558945178985596
410,23,,13,test,100.0,1.1260759830474854
411,23,,68,test,100.0,1.2199814319610596
412,23,,178,test,16.666666666666664,1.7425293922424316
413,23,,44,test,0.0,1.1748193502426147
414,23,,551,test,100.0,1.1371711492538452
415,23,,22,test,66.66666666666666,1.18944251537323
416,23,,9,test,0.0,1.186816930770874
417,23,,13,test,50.0,1.263901710510254
418,23,,54,test,66.66666666666666,1.1872085332870483
419,23,,25,test,66.66666666666666,1.1342469453811646
42,23,,65,test,0.0,1.8080596923828125
420,23,,670,test,71.64179104477611,1.117780089378357
421,23,,8,test,100.0,1.2714611291885376
422,23,,9,test,100.0,1.1312124729156494
423,23,,11,test,50.0,1.133430004119873
424,23,,5,test,100.0,1.000590443611145
425,23,,10,test,100.0,1.0711392164230347
426,23,,5,test,100.0,1.354854702949524
427,23,,126,test,0.0,1.1393920183181763
428,23,,11,test,50.0,1.2794835567474365
429,23,,120,test,0.0,1.1386452913284302
43,23,,23,test,0.0,1.2792569398880005
430,23,,65,test,42.857142857142854,1.337926983833313
431,23,,28,test,0.0,1.82107412815094
432,23,,20,test,0.0,1.3397780656814575
433,23,,665,test,0.0,1.7797859907150269
434,23,,12,test,100.0,1.1412476301193237
435,23,,77,test,87.5,1.1538975238800049
436,23,,451,test,0.0,1.7961524724960327
437,23,,18,test,0.0,1.2905082702636719
438,23,,1000,test,16.0,1.5142836570739746
439,23,,32,test,100.0,0.9841094613075256
44,23,,7,test,100.0,1.1251559257507324
440,23,,8,test,100.0,1.18617582321167
441,23,,28,test,66.66666666666666,1.2565122842788696
442,23,,594,test,25.0,1.3361445665359497
443,23,,1000,test,0.0,1.7885838747024536
444,23,,6,test,100.0,1.1732473373413086
445,23,,11,test,50.0,1.419796109199524
446,23,,17,test,100.0,0.9135595560073853
447,23,,6,test,100.0,0.977422833442688
448,23,,15,test,100.0,1.3754956722259521
449,23,,5,test,100.0,1.1870498657226562
45,23,,1000,test,8.0,1.3197474479675293
450,23,,189,test,0.0,1.1646026372909546
451,23,,98,test,60.0,1.308165431022644
452,23,,6,test,0.0,1.1682164669036865
453,23,,45,test,80.0,1.0552699565887451
454,23,,56,test,100.0,1.2227133512496948
455,23,,10,test,100.0,1.1698442697525024
456,23,,5,test,0.0,1.1397029161453247
457,23,,222,test,34.78260869565217,1.4331505298614502
458,23,,62,test,100.0,1.2534676790237427
459,23,,80,test,100.0,1.1668487787246704
46,23,,6,test,100.0,1.1101317405700684
460,23,,106,test,90.9090909090909,1.1820814609527588
461,23,,103,test,90.9090909090909,1.3784133195877075
462,23,,26,test,66.66666666666666,1.3355460166931152
463,23,,40,test,100.0,1.0087125301361084
464,23,,10,test,100.0,1.095362663269043
465,23,,1000,test,61.0,1.4258582592010498
466,23,,6,test,0.0,1.2226192951202393
467,23,,11,test,100.0,1.0697057247161865
468,23,,78,test,37.5,1.2077455520629883
469,23,,232,test,91.66666666666666,1.225016474723816
47,23,,7,test,0.0,1.2932775020599365
470,23,,24,test,100.0,1.263365626335144
471,23,,27,test,0.0,1.6657260656356812
472,23,,19,test,100.0,1.312821626663208
473,23,,17,test,0.0,1.8161451816558838
474,23,,18,test,100.0,1.0610145330429077
475,23,,8,test,100.0,0.9416799545288086
476,23,,16,test,0.0,1.3590131998062134
477,23,,13,test,100.0,1.2758383750915527
478,23,,24,test,100.0,1.1874445676803589
479,23,,7,test,100.0,1.2205723524093628
48,23,,105,test,100.0,0.9787151217460632
480,23,,17,test,100.0,0.9683752059936523
481,23,,106,test,100.0,1.1035743951797485
482,23,,33,test,100.0,1.0830578804016113
483,23,,8,test,0.0,1.4559717178344727
484,23,,204,test,0.0,1.2796458005905151
485,23,,1000,test,100.0,1.3145371675491333
486,23,,7,test,0.0,1.151694655418396
487,23,,14,test,50.0,1.141845703125
488,23,,55,test,16.666666666666664,1.510339617729187
489,23,,22,test,100.0,1.2855411767959595
49,23,,9,test,100.0,1.305059552192688
490,23,,30,test,0.0,1.8628687858581543
491,23,,5,test,100.0,1.3493517637252808
492,23,,7,test,0.0,1.326791524887085
493,23,,5,test,0.0,1.2584092617034912
494,23,,415,test,92.85714285714286,1.1378053426742554
495,23,,27,test,66.66666666666666,1.4507055282592773
496,23,,246,test,28.000000000000004,1.3826992511749268
497,23,,69,test,28.57142857142857,1.2427798509597778
498,23,,5,test,100.0,1.1014986038208008
499,23,,7,test,0.0,1.204439401626587
5,23,,784,test,81.0126582278481,1.289455533027649
50,23,,157,test,100.0,1.1387211084365845
500,23,,37,test,100.0,1.1850630044937134
501,23,,27,test,100.0,1.0355631113052368
502,23,,109,test,0.0,1.9766322374343872
503,23,,40,test,0.0,1.8417942523956299
504,23,,7,test,100.0,1.1985832452774048
505,23,,58,test,100.0,1.1453397274017334
506,23,,22,test,100.0,1.4002457857131958
507,23,,254,test,7.6923076923076925,1.49576997756958
508,23,,171,test,100.0,1.3072041273117065
509,23,,91,test,100.0,1.0553460121154785
51,23,,5,test,0.0,1.7655061483383179
510,23,,16,test,100.0,1.2867462635040283
511,23,,18,test,100.0,1.0912706851959229
512,23,,8,test,100.0,0.9171498417854309
513,23,,122,test,100.0,1.1499556303024292
514,23,,24,test,66.66666666666666,1.3238533735275269
515,23,,461,test,97.87234042553192,1.1791260242462158
516,23,,6,test,0.0,2.2902169227600098
517,23,,16,test,50.0,1.0740047693252563
518,23,,619,test,43.54838709677419,1.1907048225402832
519,23,,22,test,100.0,1.313632607460022
52,23,,36,test,25.0,1.7245912551879883
520,23,,11,test,0.0,1.3495337963104248
521,23,,46,test,100.0,0.9867297410964966
522,23,,47,test,0.0,1.6441268920898438
523,23,,6,test,100.0,1.1998652219772339
524,23,,22,test,0.0,1.2739152908325195
525,23,,11,test,0.0,1.2501325607299805
526,23,,8,test,100.0,1.17104971408844
527,23,,79,test,100.0,1.1352789402008057
528,23,,67,test,0.0,1.3292187452316284
529,23,,214,test,81.81818181818183,1.3668204545974731
53,23,,10,test,100.0,1.1594513654708862
530,23,,50,test,40.0,1.4984554052352905
531,23,,29,test,100.0,1.1784658432006836
532,23,,69,test,0.0,1.2415659427642822
533,23,,12,test,100.0,1.0937188863754272
534,23,,146,test,100.0,0.9247941374778748
535,23,,22,test,100.0,0.9498288631439209
536,23,,20,test,0.0,1.6207821369171143
537,23,,425,test,13.953488372093023,1.1347928047180176
538,23,,216,test,0.0,1.8153256177902222
539,23,,82,test,22.22222222222222,1.90451979637146
54,23,,18,test,0.0,1.142669916152954
540,23,,5,test,0.0,1.7101869583129883
541,23,,6,test,100.0,1.1717005968093872
542,23,,49,test,100.0,1.293980598449707
543,23,,237,test,37.5,1.3474096059799194
544,23,,65,test,100.0,1.0487841367721558
545,23,,210,test,14.285714285714285,1.1678926944732666
546,23,,23,test,0.0,1.5921655893325806
547,23,,12,test,100.0,0.9668527841567993
548,23,,91,test,20.0,1.5020354986190796
549,23,,10,test,100.0,1.1859853267669678
55,23,,479,test,100.0,1.140734076499939
550,23,,17,test,100.0,0.968974769115448
551,23,,468,test,100.0,1.2743903398513794
552,23,,150,test,100.0,1.2596890926361084
553,23,,6,test,0.0,1.798045039176941
554,23,,327,test,90.9090909090909,1.2592628002166748
555,23,,75,test,100.0,1.2065906524658203
556,23,,69,test,71.42857142857143,1.219694972038269
557,23,,12,test,100.0,1.2382739782333374
558,23,,124,test,100.0,1.095166563987732
559,23,,30,test,66.66666666666666,1.3717859983444214
56,23,,13,test,0.0,1.4184808731079102
560,23,,516,test,75.0,1.1803407669067383
561,23,,7,test,100.0,1.1658631563186646
562,23,,6,test,100.0,1.298911690711975
563,23,,864,test,98.85057471264368,1.1581698656082153
564,23,,7,test,100.0,1.3116040229797363
565,23,,20,test,50.0,1.3043614625930786
566,23,,22,test,66.66666666666666,1.176218867301941
567,23,,27,test,0.0,1.325157880783081
568,23,,13,test,0.0,1.6106804609298706
569,23,,14,test,0.0,1.2215921878814697
57,23,,9,test,0.0,1.2072240114212036
570,23,,111,test,25.0,1.1867425441741943
571,23,,12,test,50.0,1.2932544946670532
572,23,,110,test,72.72727272727273,1.2555502653121948
573,23,,6,test,100.0,1.0840158462524414
574,23,,211,test,100.0,1.1173157691955566
575,23,,40,test,100.0,1.2059524059295654
576,23,,174,test,83.33333333333334,1.1921405792236328
577,23,,81,test,22.22222222222222,1.4212645292282104
578,23,,42,test,60.0,1.2367494106292725
579,23,,10,test,0.0,1.4734885692596436
58,23,,94,test,100.0,1.1445419788360596
580,23,,11,test,0.0,1.361971139907837
581,23,,9,test,0.0,1.1534488201141357
582,23,,11,test,100.0,0.9378917217254639
583,23,,378,test,63.1578947368421,1.292911171913147
584,23,,6,test,0.0,1.4125792980194092
585,23,,351,test,5.555555555555555,1.3502137660980225
586,23,,124,test,0.0,1.1401604413986206
587,23,,11,test,100.0,1.1015962362289429
588,23,,5,test,100.0,1.2957086563110352
589,23,,114,test,100.0,1.1169496774673462
59,23,,14,test,0.0,1.3275465965270996
590,23,,15,test,100.0,1.1153416633605957
591,23,,21,test,100.0,1.1573641300201416
592,23,,30,test,100.0,0.9845040440559387
593,23,,1000,test,70.0,1.3134461641311646
594,23,,16,test,0.0,1.1374648809432983
595,23,,1000,test,44.0,1.2767572402954102
596,23,,9,test,0.0,1.3945800065994263
597,23,,1000,test,100.0,1.2119336128234863
598,23,,69,test,14.285714285714285,1.3422223329544067
599,23,,53,test,0.0,1.3682880401611328
6,23,,11,test,100.0,1.0424860715866089
60,23,,7,test,100.0,1.3075058460235596
600,23,,6,test,100.0,1.2306705713272095
601,23,,65,test,71.42857142857143,1.189909815788269
602,23,,52,test,50.0,1.1458004713058472
603,23,,11,test,100.0,0.9646828770637512
604,23,,5,test,0.0,1.3107260465621948
605,23,,13,test,0.0,2.052635431289673
606,23,,16,test,100.0,0.9069685339927673
607,23,,333,test,61.76470588235294,1.154279351234436
608,23,,85,test,0.0,1.1539970636367798
609,23,,289,test,96.55172413793103,1.2046340703964233
61,23,,23,test,100.0,1.0661605596542358
610,23,,10,test,100.0,1.093226432800293
611,23,,16,test,0.0,1.296913981437683
612,23,,7,test,100.0,1.1961923837661743
613,23,,99,test,90.0,1.1750315427780151
614,23,,829,test,1.2048192771084338,1.8714185953140259
615,23,,6,test,100.0,1.1998093128204346
616,23,,9,test,100.0,1.2327238321304321
617,23,,36,test,75.0,1.4032965898513794
618,23,,29,test,100.0,1.2243447303771973
619,23,,11,test,0.0,1.4623278379440308
62,23,,108,test,100.0,0.9348939657211304
620,23,,49,test,40.0,1.1560516357421875
621,23,,13,test,0.0,1.4694948196411133
622,23,,1000,test,100.0,0.9825803637504578
623,23,,14,test,100.0,1.0944949388504028
624,23,,69,test,100.0,1.1426665782928467
625,23,,6,test,0.0,1.5698012113571167
626,23,,53,test,100.0,1.1141035556793213
627,23,,159,test,100.0,0.9053982496261597
628,23,,36,test,100.0,1.1603906154632568
629,23,,7,test,100.0,1.1330828666687012
63,23,,113,test,58.333333333333336,1.2952511310577393
630,23,,920,test,78.26086956521739,1.2227108478546143
631,23,,54,test,33.33333333333333,1.3230236768722534
632,23,,105,test,100.0,0.9949679970741272
633,23,,83,test,11.11111111111111,1.43562650680542
634,23,,21,test,0.0,1.7982264757156372
635,23,,47,test,100.0,1.1484354734420776
636,23,,31,test,75.0,1.3560547828674316
637,23,,8,test,0.0,1.2195947170257568
638,23,,24,test,100.0,1.0798450708389282
639,23,,10,test,0.0,1.2565362453460693
64,23,,8,test,100.0,1.2358450889587402
640,23,,14,test,50.0,1.1734154224395752
641,23,,12,test,100.0,0.9318351745605469
642,23,,119,test,16.666666666666664,1.7323969602584839
643,23,,29,test,0.0,2.035815477371216
644,23,,1000,test,21.0,1.1979941129684448
645,23,,19,test,100.0,0.9899590015411377
646,23,,49,test,100.0,0.9685570597648621
647,23,,30,test,0.0,1.1454519033432007
648,23,,10,test,100.0,1.176018238067627
649,23,,188,test,36.84210526315789,1.2032594680786133
65,23,,21,test,0.0,2.261089563369751
650,23,,33,test,100.0,1.0800268650054932
651,23,,29,test,100.0,1.2434427738189697
652,23,,83,test,55.55555555555556,1.3914806842803955
653,23,,96,test,0.0,1.4306557178497314
654,23,,14,test,100.0,1.133363127708435
655,23,,6,test,0.0,1.1413259506225586
656,23,,5,test,0.0,1.7259852886199951
657,23,,101,test,45.45454545454545,1.3170825242996216
658,23,,8,test,0.0,1.7018163204193115
659,23,,6,test,100.0,1.1906627416610718
66,23,,45,test,40.0,1.415366530418396
660,23,,92,test,20.0,1.5565624237060547
661,23,,8,test,100.0,1.0878660678863525
662,23,,31,test,100.0,1.2064875364303589
663,23,,14,test,0.0,1.278017520904541
664,23,,20,test,100.0,1.2470078468322754
665,23,,8,test,100.0,1.1453120708465576
666,23,,41,test,0.0,1.8460419178009033
667,23,,10,test,100.0,1.1026623249053955
668,23,,107,test,72.72727272727273,1.07750403881073
669,23,,349,test,100.0,0.9301538467407227
67,23,,22,test,100.0,0.9347304701805115
670,23,,11,test,50.0,1.1494626998901367
671,23,,59,test,0.0,2.0051982402801514
672,23,,190,test,0.0,1.1336398124694824
673,23,,1000,test,98.0,1.1288731098175049
674,23,,8,test,100.0,1.1170789003372192
675,23,,738,test,66.21621621621621,1.3716977834701538
676,23,,6,test,100.0,1.1317824125289917
677,23,,91,test,10.0,1.2872533798217773
678,23,,5,test,100.0,1.1325600147247314
679,23,,81,test,88.88888888888889,1.064340591430664
68,23,,126,test,100.0,0.9988675713539124
680,23,,5,test,100.0,1.1344003677368164
681,23,,7,test,0.0,1.1796387434005737
682,23,,8,test,100.0,0.9060572981834412
683,23,,192,test,100.0,1.0100171566009521
684,23,,5,test,0.0,1.1863586902618408
685,23,,286,test,79.3103448275862,1.2706634998321533
686,23,,66,test,42.857142857142854,1.3048757314682007
687,23,,12,test,100.0,0.9398432970046997
688,23,,18,test,100.0,0.9570482969284058
689,23,,23,test,66.66666666666666,1.1360278129577637
69,23,,6,test,0.0,1.8898801803588867
690,23,,35,test,100.0,0.9241787791252136
691,23,,171,test,50.0,1.2920589447021484
692,23,,76,test,87.5,1.1182661056518555
693,23,,9,test,0.0,2.1693530082702637
694,23,,73,test,100.0,0.940207839012146
695,23,,5,test,100.0,1.4002333879470825
696,23,,5,test,0.0,1.1787031888961792
697,23,,17,test,0.0,1.9927963018417358
698,23,,16,test,0.0,1.589864730834961
699,23,,43,test,100.0,1.1751399040222168
7,23,,153,test,100.0,1.1311321258544922
70,23,,9,test,0.0,1.2516207695007324
700,23,,27,test,100.0,1.1052870750427246
701,23,,107,test,100.0,1.2804533243179321
702,23,,6,test,0.0,1.1342430114746094
703,23,,16,test,0.0,1.3258872032165527
704,23,,10,test,0.0,1.180823564529419
705,23,,1000,test,93.0,1.1878032684326172
706,23,,5,test,0.0,2.0385184288024902
707,23,,167,test,23.52941176470588,1.2549337148666382
708,23,,45,test,100.0,0.9341589212417603
709,23,,5,test,100.0,1.4251927137374878
71,23,,25,test,100.0,1.1341828107833862
710,23,,12,test,100.0,1.2144973278045654
711,23,,57,test,100.0,1.1685949563980103
712,23,,241,test,96.0,1.0109632015228271
713,23,,12,test,50.0,1.3289467096328735
714,23,,26,test,100.0,1.0563092231750488
715,23,,110,test,18.181818181818183,1.4353944063186646
716,23,,1000,test,56.99999999999999,1.3511701822280884
717,23,,10,test,100.0,1.179031252861023
718,23,,5,test,0.0,1.471832513809204
719,23,,8,test,100.0,1.2382521629333496
72,23,,12,test,0.0,1.3143305778503418
720,23,,321,test,100.0,1.1916179656982422
721,23,,31,test,75.0,1.1766178607940674
722,23,,85,test,88.88888888888889,1.1979484558105469
723,23,,11,test,100.0,1.3235188722610474
724,23,,149,test,73.33333333333333,1.1604461669921875
725,23,,19,test,100.0,1.0078058242797852
726,23,,79,test,100.0,0.9722310304641724
727,23,,18,test,0.0,1.4126882553100586
728,23,,8,test,0.0,1.1719086170196533
729,23,,89,test,100.0,0.9914113283157349
73,23,,5,test,0.0,1.1343364715576172
730,23,,37,test,100.0,1.0714550018310547
731,23,,1000,test,91.0,1.1556295156478882
732,23,,379,test,65.78947368421053,1.1368443965911865
733,23,,10,test,100.0,1.2104291915893555
734,23,,1000,test,43.0,1.1479029655456543
735,23,,200,test,65.0,1.2008998394012451
736,23,,1000,test,100.0,1.1359636783599854
737,23,,14,test,100.0,1.1074838638305664
738,23,,9,test,100.0,1.234862208366394
739,23,,46,test,100.0,1.0013757944107056
74,23,,32,test,100.0,1.2292530536651611
740,23,,5,test,0.0,1.3181347846984863
741,23,,1000,test,93.0,1.2439920902252197
742,23,,31,test,75.0,1.3133357763290405
743,23,,5,test,100.0,1.258113145828247
744,23,,31,test,75.0,1.104445457458496
745,23,,1000,test,52.0,1.3312902450561523
746,23,,41,test,100.0,1.3961379528045654
747,23,,40,test,100.0,1.1804131269454956
748,23,,151,test,18.75,1.4844999313354492
749,23,,52,test,66.66666666666666,1.3125773668289185
75,23,,69,test,100.0,1.3179434537887573
750,23,,163,test,52.94117647058824,1.3116140365600586
751,23,,9,test,100.0,0.9058810472488403
752,23,,21,test,100.0,1.2857356071472168
753,23,,80,test,62.5,1.3511242866516113
754,23,,79,test,62.5,1.1682751178741455
755,23,,11,test,0.0,1.6427667140960693
756,23,,5,test,100.0,0.9491047263145447
757,23,,5,test,100.0,1.1264753341674805
758,23,,13,test,100.0,1.0300822257995605
759,23,,132,test,100.0,1.090186357498169
76,23,,23,test,0.0,1.3158413171768188
760,23,,18,test,100.0,1.141422986984253
761,23,,12,test,0.0,1.645856261253357
762,23,,33,test,25.0,1.2691993713378906
763,23,,5,test,100.0,1.1596182584762573
764,23,,970,test,25.773195876288657,1.3063157796859741
765,23,,203,test,0.0,1.3785749673843384
766,23,,26,test,100.0,1.2918739318847656
767,23,,34,test,100.0,1.3141705989837646
768,23,,19,test,50.0,1.1385071277618408
769,23,,29,test,100.0,0.9932419657707214
77,23,,10,test,0.0,2.101268768310547
770,23,,8,test,100.0,0.9088186025619507
771,23,,52,test,0.0,1.3074849843978882
772,23,,63,test,71.42857142857143,1.3003021478652954
773,23,,76,test,50.0,1.242991328239441
774,23,,48,test,100.0,0.9858736991882324
775,23,,11,test,0.0,1.2949098348617554
776,23,,62,test,28.57142857142857,1.1333781480789185
777,23,,22,test,0.0,1.5388864278793335
778,23,,19,test,50.0,1.1507480144500732
779,23,,216,test,100.0,1.0901669263839722
78,23,,8,test,100.0,1.1250619888305664
780,23,,39,test,0.0,1.1470764875411987
781,23,,85,test,44.44444444444444,1.3899626731872559
782,23,,42,test,0.0,1.2698674201965332
783,23,,45,test,80.0,1.4362530708312988
784,23,,24,test,0.0,1.5499178171157837
785,23,,9,test,100.0,0.9797848463058472
786,23,,8,test,0.0,1.576669454574585
787,23,,57,test,50.0,1.1149340867996216
788,23,,5,test,100.0,1.0421507358551025
789,23,,5,test,100.0,1.3066262006759644
79,23,,12,test,0.0,1.3311047554016113
790,23,,32,test,0.0,1.2715030908584595
791,23,,33,test,100.0,1.0465996265411377
792,23,,72,test,100.0,1.0606995820999146
793,23,,6,test,100.0,0.9532327651977539
794,23,,29,test,100.0,1.2399612665176392
795,23,,19,test,100.0,1.239905595779419
796,23,,109,test,27.27272727272727,1.2502455711364746
797,23,,73,test,0.0,1.1963996887207031
798,23,,15,test,0.0,1.6711206436157227
799,23,,11,test,100.0,1.1331541538238525
8,23,,7,test,100.0,1.2116594314575195
80,23,,6,test,0.0,1.2253477573394775
800,23,,14,test,100.0,1.316293478012085
801,23,,65,test,100.0,0.9316853880882263
802,23,,55,test,0.0,1.1438714265823364
803,23,,5,test,100.0,1.4531011581420898
804,23,,10,test,0.0,1.1522032022476196
805,23,,32,test,25.0,1.4373708963394165
806,23,,79,test,25.0,1.1542093753814697
807,23,,341,test,85.71428571428571,1.0317761898040771
808,23,,10,test,100.0,0.9270683526992798
809,23,,140,test,100.0,0.9238408207893372
81,23,,5,test,0.0,1.5726697444915771
810,23,,12,test,50.0,1.146742343902588
811,23,,577,test,98.27586206896551,1.1082355976104736
812,23,,28,test,33.33333333333333,1.3868331909179688
813,23,,110,test,45.45454545454545,1.3003121614456177
814,23,,300,test,36.666666666666664,1.3539471626281738
815,23,,255,test,100.0,1.0907686948776245
816,23,,12,test,100.0,1.2403247356414795
817,23,,8,test,100.0,1.039682388305664
818,23,,8,test,0.0,1.2263212203979492
819,23,,26,test,0.0,1.160090684890747
82,23,,22,test,0.0,1.6169729232788086
820,23,,16,test,100.0,1.0766856670379639
821,23,,1000,test,88.0,1.2119539976119995
822,23,,6,test,0.0,1.4535351991653442
823,23,,19,test,0.0,2.1438145637512207
824,23,,124,test,30.76923076923077,1.2870548963546753
825,23,,60,test,16.666666666666664,1.4867981672286987
826,23,,9,test,0.0,1.5831727981567383
827,23,,6,test,100.0,1.1832832098007202
828,23,,223,test,26.08695652173913,1.3564071655273438
829,23,,8,test,100.0,1.261765956878662
83,23,,144,test,100.0,1.171323299407959
830,23,,102,test,45.45454545454545,1.3295871019363403
831,23,,17,test,100.0,1.0162162780761719
832,23,,28,test,100.0,1.2655792236328125
833,23,,13,test,50.0,1.3704496622085571
834,23,,45,test,100.0,1.066400408744812
835,23,,20,test,100.0,0.9842571020126343
836,23,,34,test,100.0,1.2929232120513916
837,23,,8,test,0.0,1.1997416019439697
838,23,,31,test,0.0,1.778395652770996
839,23,,29,test,100.0,1.095239281654358
84,23,,27,test,0.0,1.4442458152770996
840,23,,10,test,100.0,1.1524770259857178
841,23,,6,test,0.0,1.1952600479125977
842,23,,23,test,100.0,1.0024274587631226
843,23,,6,test,100.0,1.18221914768219
844,23,,39,test,0.0,1.16098153591156
845,23,,101,test,100.0,0.9152587652206421
846,23,,33,test,50.0,1.3201642036437988
847,23,,73,test,87.5,1.1571977138519287
848,23,,12,test,0.0,1.3747979402542114
849,23,,582,test,100.0,1.1289395093917847
85,23,,787,test,100.0,1.1131502389907837
850,23,,24,test,100.0,1.0186052322387695
851,23,,157,test,100.0,1.0686156749725342
852,23,,1000,test,1.0,1.6961170434951782
853,23,,31,test,25.0,1.1583839654922485
854,23,,42,test,60.0,1.298803687095642
855,23,,250,test,88.0,1.2956886291503906
856,23,,106,test,100.0,1.0463842153549194
857,23,,6,test,0.0,1.4071199893951416
858,23,,315,test,3.125,1.7103779315948486
859,23,,20,test,0.0,1.9025737047195435
86,23,,30,test,33.33333333333333,1.9260121583938599
860,23,,51,test,83.33333333333334,1.263641119003296
861,23,,6,test,100.0,1.4579567909240723
862,23,,5,test,0.0,1.134572982788086
863,23,,7,test,0.0,1.148197054862976
864,23,,16,test,100.0,0.9630679488182068
865,23,,18,test,100.0,1.1346787214279175
866,23,,68,test,57.14285714285714,1.234761118888855
867,23,,991,test,72.0,1.225405216217041
868,23,,5,test,100.0,0.9481049180030823
869,23,,91,test,80.0,1.2378513813018799
87,23,,6,test,100.0,1.1042135953903198
870,23,,14,test,0.0,1.2048994302749634
871,23,,10,test,0.0,2.0297939777374268
872,23,,20,test,0.0,1.2591795921325684
873,23,,49,test,100.0,1.3160083293914795
874,23,,121,test,76.92307692307693,1.1814196109771729
875,23,,25,test,0.0,1.9546562433242798
876,23,,45,test,60.0,1.177833080291748
877,23,,13,test,100.0,0.9407106041908264
878,23,,6,test,100.0,1.2819288969039917
879,23,,23,test,0.0,1.3086963891983032
88,23,,5,test,0.0,1.845825433731079
880,23,,32,test,75.0,1.2578604221343994
881,23,,235,test,100.0,0.9879594445228577
882,23,,258,test,3.8461538461538463,1.884552001953125
883,23,,9,test,0.0,2.095062732696533
884,23,,11,test,100.0,1.0684232711791992
885,23,,34,test,0.0,2.0273051261901855
886,23,,1000,test,21.0,1.2902042865753174
887,23,,6,test,100.0,1.3123846054077148
888,23,,26,test,100.0,1.1273256540298462
889,23,,14,test,0.0,1.8638933897018433
89,23,,5,test,100.0,1.466544508934021
890,23,,5,test,100.0,1.2359615564346313
891,23,,23,test,0.0,1.3211888074874878
892,23,,1000,test,85.0,1.066707730293274
893,23,,28,test,0.0,1.7014127969741821
894,23,,9,test,0.0,2.1935410499572754
895,23,,5,test,0.0,1.3187382221221924
896,23,,8,test,0.0,1.3018429279327393
897,23,,6,test,100.0,1.1313889026641846
898,23,,19,test,0.0,1.7625386714935303
899,23,,32,test,100.0,1.0516047477722168
9,23,,672,test,48.529411764705884,1.1909101009368896
90,23,,80,test,100.0,1.218531847000122
900,23,,29,test,100.0,1.033797264099121
901,23,,205,test,100.0,1.0706472396850586
902,23,,8,test,100.0,1.1753102540969849
903,23,,32,test,100.0,1.3159940242767334
904,23,,6,test,100.0,1.1359275579452515
905,23,,16,test,100.0,1.1186751127243042
906,23,,10,test,0.0,1.1571687459945679
907,23,,21,test,100.0,1.286482334136963
908,23,,106,test,81.81818181818183,1.1463905572891235
909,23,,9,test,100.0,1.132534146308899
91,23,,5,test,0.0,1.9943219423294067
910,23,,16,test,0.0,1.3388899564743042
911,23,,5,test,100.0,1.408778429031372
912,23,,12,test,100.0,1.0973724126815796
913,23,,6,test,100.0,1.1893876791000366
914,23,,43,test,60.0,1.228351354598999
915,23,,15,test,100.0,1.0695345401763916
916,23,,6,test,0.0,1.3432738780975342
917,23,,28,test,100.0,1.3275374174118042
918,23,,48,test,60.0,1.1507806777954102
919,23,,18,test,0.0,1.7476017475128174
